area,country code,year,area type,continent,unit,fuel_intensity
Benin,BEN,2010,Country,Africa,gCO2/kWh,727.27
Benin,BEN,2011,Country,Africa,gCO2/kWh,666.67
Benin,BEN,2012,Country,Africa,gCO2/kWh,800.0
Benin,BEN,2013,Country,Africa,gCO2/kWh,666.67
Benin,BEN,2014,Country,Africa,gCO2/kWh,681.82
Benin,BEN,2015,Country,Africa,gCO2/kWh,700.0
Benin,BEN,2016,Country,Africa,gCO2/kWh,720.0
Benin,BEN,2017,Country,Africa,gCO2/kWh,709.68
Benin,BEN,2018,Country,Africa,gCO2/kWh,684.21
Benin,BEN,2019,Country,Africa,gCO2/kWh,650.0
Benin,BEN,2020,Country,Africa,gCO2/kWh,652.17
Benin,BEN,2021,Country,Africa,gCO2/kWh,666.67
Bermuda,BMU,2000,Country,North America,gCO2/kWh,
Bermuda,BMU,2001,Country,North America,gCO2/kWh,
Bermuda,BMU,2002,Country,North America,gCO2/kWh,
Bermuda,BMU,2003,Country,North America,gCO2/kWh,
Bermuda,BMU,2004,Country,North America,gCO2/kWh,
Bermuda,BMU,2005,Country,North America,gCO2/kWh,
Bermuda,BMU,2006,Country,North America,gCO2/kWh,
Bermuda,BMU,2007,Country,North America,gCO2/kWh,
Bermuda,BMU,2008,Country,North America,gCO2/kWh,
Bermuda,BMU,2009,Country,North America,gCO2/kWh,
Bermuda,BMU,2010,Country,North America,gCO2/kWh,
Bermuda,BMU,2011,Country,North America,gCO2/kWh,
Bermuda,BMU,2012,Country,North America,gCO2/kWh,
Bermuda,BMU,2013,Country,North America,gCO2/kWh,
Bermuda,BMU,2014,Country,North America,gCO2/kWh,
Bermuda,BMU,2015,Country,North America,gCO2/kWh,
Bermuda,BMU,2016,Country,North America,gCO2/kWh,
Bermuda,BMU,2017,Country,North America,gCO2/kWh,
Bermuda,BMU,2018,Country,North America,gCO2/kWh,
Bermuda,BMU,2019,Country,North America,gCO2/kWh,
Bermuda,BMU,2020,Country,North America,gCO2/kWh,
Bermuda,BMU,2021,Country,North America,gCO2/kWh,
Bhutan,BTN,2000,Country,Asia,gCO2/kWh,22.35
Bhutan,BTN,2001,Country,Asia,gCO2/kWh,26.04
Bhutan,BTN,2002,Country,Asia,gCO2/kWh,22.94
Bhutan,BTN,2003,Country,Asia,gCO2/kWh,24.0
Bhutan,BTN,2004,Country,Asia,gCO2/kWh,25.75
Bhutan,BTN,2005,Country,Asia,gCO2/kWh,22.9
Bhutan,BTN,2006,Country,Asia,gCO2/kWh,24.61
Bhutan,BTN,2007,Country,Asia,gCO2/kWh,24.65
Bhutan,BTN,2008,Country,Asia,gCO2/kWh,24.67
Bhutan,BTN,2009,Country,Asia,gCO2/kWh,24.53
Bhutan,BTN,2010,Country,Asia,gCO2/kWh,23.42
Bhutan,BTN,2011,Country,Asia,gCO2/kWh,24.39
Bhutan,BTN,2012,Country,Asia,gCO2/kWh,23.74
Bhutan,BTN,2013,Country,Asia,gCO2/kWh,23.9
Bhutan,BTN,2014,Country,Asia,gCO2/kWh,23.78
Bhutan,BTN,2015,Country,Asia,gCO2/kWh,24.58
Bhutan,BTN,2016,Country,Asia,gCO2/kWh,24.11
Bhutan,BTN,2017,Country,Asia,gCO2/kWh,23.53
Bhutan,BTN,2018,Country,Asia,gCO2/kWh,24.67
Bhutan,BTN,2019,Country,Asia,gCO2/kWh,23.46
Bhutan,BTN,2020,Country,Asia,gCO2/kWh,23.46
Bhutan,BTN,2021,Country,Asia,gCO2/kWh,24.44
Bolivia,BOL,2000,Country,South America,gCO2/kWh,238.73
Bolivia,BOL,2001,Country,South America,gCO2/kWh,225.39
Bolivia,BOL,2002,Country,South America,gCO2/kWh,227.16
Bolivia,BOL,2003,Country,South America,gCO2/kWh,260.77
Bolivia,BOL,2004,Country,South America,gCO2/kWh,233.41
Bolivia,BOL,2005,Country,South America,gCO2/kWh,266.53
Bolivia,BOL,2006,Country,South America,gCO2/kWh,261.3
Bolivia,BOL,2007,Country,South America,gCO2/kWh,250.0
Bolivia,BOL,2008,Country,South America,gCO2/kWh,251.79
Bolivia,BOL,2009,Country,South America,gCO2/kWh,261.02
Bolivia,BOL,2010,Country,South America,gCO2/kWh,281.06
Bolivia,BOL,2011,Country,South America,gCO2/kWh,279.48
Bolivia,BOL,2012,Country,South America,gCO2/kWh,310.11
Bolivia,BOL,2013,Country,South America,gCO2/kWh,308.9
Bolivia,BOL,2014,Country,South America,gCO2/kWh,322.3
Bolivia,BOL,2015,Country,South America,gCO2/kWh,319.03
Bolivia,BOL,2016,Country,South America,gCO2/kWh,351.02
Bolivia,BOL,2017,Country,South America,gCO2/kWh,330.43
Bolivia,BOL,2018,Country,South America,gCO2/kWh,307.86
Bolivia,BOL,2019,Country,South America,gCO2/kWh,314.63
Bolivia,BOL,2020,Country,South America,gCO2/kWh,318.32
Bolivia,BOL,2021,Country,South America,gCO2/kWh,306.89
Bosnia Herzegovina,BIH,2000,Country,Europe,gCO2/kWh,420.9
Bosnia Herzegovina,BIH,2001,Country,Europe,gCO2/kWh,422.03
Bosnia Herzegovina,BIH,2002,Country,Europe,gCO2/kWh,421.71
Bosnia Herzegovina,BIH,2003,Country,Europe,gCO2/kWh,492.61
Bosnia Herzegovina,BIH,2004,Country,Europe,gCO2/kWh,435.56
Bosnia Herzegovina,BIH,2005,Country,Europe,gCO2/kWh,430.45
Bosnia Herzegovina,BIH,2006,Country,Europe,gCO2/kWh,459.38
Bosnia Herzegovina,BIH,2007,Country,Europe,gCO2/kWh,540.78
Bosnia Herzegovina,BIH,2008,Country,Europe,gCO2/kWh,550.07
Bosnia Herzegovina,BIH,2009,Country,Europe,gCO2/kWh,493.35
Bosnia Herzegovina,BIH,2010,Country,Europe,gCO2/kWh,436.36
Bosnia Herzegovina,BIH,2011,Country,Europe,gCO2/kWh,582.99
Bosnia Herzegovina,BIH,2012,Country,Europe,gCO2/kWh,572.92
Bosnia Herzegovina,BIH,2013,Country,Europe,gCO2/kWh,479.12
Bosnia Herzegovina,BIH,2014,Country,Europe,gCO2/kWh,516.77
Bosnia Herzegovina,BIH,2015,Country,Europe,gCO2/kWh,527.05
Bosnia Herzegovina,BIH,2016,Country,Europe,gCO2/kWh,555.62
Bosnia Herzegovina,BIH,2017,Country,Europe,gCO2/kWh,624.19
Bosnia Herzegovina,BIH,2018,Country,Europe,gCO2/kWh,535.64
Bosnia Herzegovina,BIH,2019,Country,Europe,gCO2/kWh,516.79
Bosnia Herzegovina,BIH,2020,Country,Europe,gCO2/kWh,570.25
Bosnia Herzegovina,BIH,2021,Country,Europe,gCO2/kWh,489.07
Botswana,BWA,2000,Country,Africa,gCO2/kWh,820.23
Botswana,BWA,2001,Country,Africa,gCO2/kWh,821.05
Botswana,BWA,2002,Country,Africa,gCO2/kWh,821.43
Botswana,BWA,2003,Country,Africa,gCO2/kWh,823.53
Botswana,BWA,2004,Country,Africa,gCO2/kWh,824.32
Botswana,BWA,2005,Country,Africa,gCO2/kWh,814.82
Botswana,BWA,2006,Country,Africa,gCO2/kWh,826.67
Botswana,BWA,2007,Country,Africa,gCO2/kWh,827.59
Botswana,BWA,2008,Country,Africa,gCO2/kWh,818.18
Botswana,BWA,2009,Country,Africa,gCO2/kWh,780.49
Botswana,BWA,2010,Country,Africa,gCO2/kWh,780.0
Botswana,BWA,2011,Country,Africa,gCO2/kWh,755.56
Botswana,BWA,2012,Country,Africa,gCO2/kWh,757.58
Botswana,BWA,2013,Country,Africa,gCO2/kWh,790.7
Botswana,BWA,2014,Country,Africa,gCO2/kWh,797.24
Botswana,BWA,2015,Country,Africa,gCO2/kWh,799.28
Botswana,BWA,2016,Country,Africa,gCO2/kWh,801.59
Botswana,BWA,2017,Country,Africa,gCO2/kWh,799.3
Botswana,BWA,2018,Country,Africa,gCO2/kWh,794.61
Botswana,BWA,2019,Country,Africa,gCO2/kWh,797.39
Botswana,BWA,2020,Country,Africa,gCO2/kWh,796.12
Botswana,BWA,2021,Country,Africa,gCO2/kWh,794.52
Brazil,BRA,2000,Country,South America,gCO2/kWh,86.61
Brazil,BRA,2001,Country,South America,gCO2/kWh,100.41
Brazil,BRA,2002,Country,South America,gCO2/kWh,91.86
Brazil,BRA,2003,Country,South America,gCO2/kWh,85.32
Brazil,BRA,2004,Country,South America,gCO2/kWh,94.42
Brazil,BRA,2005,Country,South America,gCO2/kWh,91.83
Brazil,BRA,2006,Country,South America,gCO2/kWh,89.58
Brazil,BRA,2007,Country,South America,gCO2/kWh,85.78
Brazil,BRA,2008,Country,South America,gCO2/kWh,105.63
Brazil,BRA,2009,Country,South America,gCO2/kWh,83.76
Brazil,BRA,2010,Country,South America,gCO2/kWh,104.98
Brazil,BRA,2011,Country,South America,gCO2/kWh,93.56
Brazil,BRA,2012,Country,South America,gCO2/kWh,117.75
Brazil,BRA,2013,Country,South America,gCO2/kWh,152.16
Brazil,BRA,2014,Country,South America,gCO2/kWh,175.4
Brazil,BRA,2015,Country,South America,gCO2/kWh,170.39
Brazil,BRA,2016,Country,South America,gCO2/kWh,136.12
Brazil,BRA,2017,Country,South America,gCO2/kWh,141.67
Brazil,BRA,2018,Country,South America,gCO2/kWh,125.61
Brazil,BRA,2019,Country,South America,gCO2/kWh,124.56
Brazil,BRA,2020,Country,South America,gCO2/kWh,117.44
Brazil,BRA,2021,Country,South America,gCO2/kWh,158.59
Brunei Darussalam,BRN,2000,Country,Asia,gCO2/kWh,698.75
Brunei Darussalam,BRN,2001,Country,Asia,gCO2/kWh,698.35
Brunei Darussalam,BRN,2002,Country,Asia,gCO2/kWh,700.79
Brunei Darussalam,BRN,2003,Country,Asia,gCO2/kWh,700.0
Brunei Darussalam,BRN,2004,Country,Asia,gCO2/kWh,700.33
Brunei Darussalam,BRN,2005,Country,Asia,gCO2/kWh,700.33
Brunei Darussalam,BRN,2006,Country,Asia,gCO2/kWh,700.0
Brunei Darussalam,BRN,2007,Country,Asia,gCO2/kWh,699.06
Brunei Darussalam,BRN,2008,Country,Asia,gCO2/kWh,512.42
Brunei Darussalam,BRN,2009,Country,Asia,gCO2/kWh,513.27
Brunei Darussalam,BRN,2010,Country,Asia,gCO2/kWh,515.41
Brunei Darussalam,BRN,2011,Country,Asia,gCO2/kWh,514.29
Brunei Darussalam,BRN,2012,Country,Asia,gCO2/kWh,513.51
Brunei Darussalam,BRN,2013,Country,Asia,gCO2/kWh,514.49
Brunei Darussalam,BRN,2014,Country,Asia,gCO2/kWh,514.15
Brunei Darussalam,BRN,2015,Country,Asia,gCO2/kWh,502.54
Brunei Darussalam,BRN,2016,Country,Asia,gCO2/kWh,501.25
Brunei Darussalam,BRN,2017,Country,Asia,gCO2/kWh,501.28
Brunei Darussalam,BRN,2018,Country,Asia,gCO2/kWh,500.0
Brunei Darussalam,BRN,2019,Country,Asia,gCO2/kWh,659.48
Brunei Darussalam,BRN,2020,Country,Asia,gCO2/kWh,659.09
Brunei Darussalam,BRN,2021,Country,Asia,gCO2/kWh,658.85
Bulgaria,BGR,2000,Country,Europe,gCO2/kWh,388.42
Bulgaria,BGR,2001,Country,Europe,gCO2/kWh,409.44
Bulgaria,BGR,2002,Country,Europe,gCO2/kWh,376.57
Bulgaria,BGR,2003,Country,Europe,gCO2/kWh,416.88
Bulgaria,BGR,2004,Country,Europe,gCO2/kWh,416.67
Bulgaria,BGR,2005,Country,Europe,gCO2/kWh,383.79
Bulgaria,BGR,2006,Country,Europe,gCO2/kWh,382.59
Bulgaria,BGR,2007,Country,Europe,gCO2/kWh,471.1
Bulgaria,BGR,2008,Country,Europe,gCO2/kWh,463.42
Bulgaria,BGR,2009,Country,Europe,gCO2/kWh,442.95
Bulgaria,BGR,2010,Country,Europe,gCO2/kWh,437.15
Bulgaria,BGR,2011,Country,Europe,gCO2/kWh,480.08
Bulgaria,BGR,2012,Country,Europe,gCO2/kWh,438.9
Bulgaria,BGR,2013,Country,Europe,gCO2/kWh,408.92
Bulgaria,BGR,2014,Country,Europe,gCO2/kWh,406.86
Bulgaria,BGR,2015,Country,Europe,gCO2/kWh,410.27
Bulgaria,BGR,2016,Country,Europe,gCO2/kWh,393.85
Bulgaria,BGR,2017,Country,Europe,gCO2/kWh,418.87
Bulgaria,BGR,2018,Country,Europe,gCO2/kWh,371.08
Bulgaria,BGR,2019,Country,Europe,gCO2/kWh,369.86
Bulgaria,BGR,2020,Country,Europe,gCO2/kWh,327.45
Bulgaria,BGR,2021,Country,Europe,gCO2/kWh,354.33
Bulgaria,BGR,2022,Country,Europe,gCO2/kWh,399.57
Burkina Faso,BFA,2000,Country,Africa,gCO2/kWh,468.75
Burkina Faso,BFA,2001,Country,Africa,gCO2/kWh,593.75
Burkina Faso,BFA,2002,Country,Africa,gCO2/kWh,583.33
Burkina Faso,BFA,2003,Country,Africa,gCO2/kWh,533.33
Burkina Faso,BFA,2004,Country,Africa,gCO2/kWh,553.19
Burkina Faso,BFA,2005,Country,Africa,gCO2/kWh,551.02
Burkina Faso,BFA,2006,Country,Africa,gCO2/kWh,596.15
Burkina Faso,BFA,2007,Country,Africa,gCO2/kWh,568.97
Burkina Faso,BFA,2008,Country,Africa,gCO2/kWh,551.72
Burkina Faso,BFA,2009,Country,Africa,gCO2/kWh,560.61
Burkina Faso,BFA,2010,Country,Africa,gCO2/kWh,562.5
Burkina Faso,BFA,2011,Country,Africa,gCO2/kWh,608.7
Burkina Faso,BFA,2012,Country,Africa,gCO2/kWh,609.2
Burkina Faso,BFA,2013,Country,Africa,gCO2/kWh,616.16
Burkina Faso,BFA,2014,Country,Africa,gCO2/kWh,633.93
Burkina Faso,BFA,2015,Country,Africa,gCO2/kWh,650.35
Burkina Faso,BFA,2016,Country,Africa,gCO2/kWh,625.81
Burkina Faso,BFA,2017,Country,Africa,gCO2/kWh,634.15
Burkina Faso,BFA,2018,Country,Africa,gCO2/kWh,600.0
Burkina Faso,BFA,2019,Country,Africa,gCO2/kWh,616.28
Burkina Faso,BFA,2020,Country,Africa,gCO2/kWh,609.76
Burkina Faso,BFA,2021,Country,Africa,gCO2/kWh,611.43
Burundi,BDI,2000,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2001,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2002,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2003,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2004,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2005,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2006,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2007,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2008,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2009,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2010,Country,Africa,gCO2/kWh,0.0
Burundi,BDI,2011,Country,Africa,gCO2/kWh,71.43
Burundi,BDI,2012,Country,Africa,gCO2/kWh,66.67
Burundi,BDI,2013,Country,Africa,gCO2/kWh,111.11
Burundi,BDI,2014,Country,Africa,gCO2/kWh,157.9
Burundi,BDI,2015,Country,Africa,gCO2/kWh,111.11
Burundi,BDI,2016,Country,Africa,gCO2/kWh,105.26
Burundi,BDI,2017,Country,Africa,gCO2/kWh,206.9
Burundi,BDI,2018,Country,Africa,gCO2/kWh,259.26
Burundi,BDI,2019,Country,Africa,gCO2/kWh,250.0
Burundi,BDI,2020,Country,Africa,gCO2/kWh,257.14
Burundi,BDI,2021,Country,Africa,gCO2/kWh,250.0
Cabo Verde,CPV,2000,Country,Africa,gCO2/kWh,642.86
Cabo Verde,CPV,2001,Country,Africa,gCO2/kWh,687.5
Cabo Verde,CPV,2002,Country,Africa,gCO2/kWh,666.67
Cabo Verde,CPV,2003,Country,Africa,gCO2/kWh,722.22
Cabo Verde,CPV,2004,Country,Africa,gCO2/kWh,666.67
Cabo Verde,CPV,2005,Country,Africa,gCO2/kWh,652.17
Cabo Verde,CPV,2006,Country,Africa,gCO2/kWh,666.67
Cabo Verde,CPV,2007,Country,Africa,gCO2/kWh,692.31
Cabo Verde,CPV,2008,Country,Africa,gCO2/kWh,666.67
Cabo Verde,CPV,2009,Country,Africa,gCO2/kWh,678.57
Cabo Verde,CPV,2010,Country,Africa,gCO2/kWh,687.5
Cabo Verde,CPV,2011,Country,Africa,gCO2/kWh,628.57
Cabo Verde,CPV,2012,Country,Africa,gCO2/kWh,555.56
Cabo Verde,CPV,2013,Country,Africa,gCO2/kWh,538.46
Cabo Verde,CPV,2014,Country,Africa,gCO2/kWh,536.59
Cabo Verde,CPV,2015,Country,Africa,gCO2/kWh,536.59
Cabo Verde,CPV,2016,Country,Africa,gCO2/kWh,558.14
Cabo Verde,CPV,2017,Country,Africa,gCO2/kWh,586.96
Cabo Verde,CPV,2018,Country,Africa,gCO2/kWh,565.22
Cabo Verde,CPV,2019,Country,Africa,gCO2/kWh,586.96
Cabo Verde,CPV,2020,Country,Africa,gCO2/kWh,581.4
Cabo Verde,CPV,2021,Country,Africa,gCO2/kWh,600.0
Cambodia,KHM,2000,Country,Asia,gCO2/kWh,617.02
Cambodia,KHM,2001,Country,Asia,gCO2/kWh,666.67
Cambodia,KHM,2002,Country,Asia,gCO2/kWh,666.67
Cambodia,KHM,2003,Country,Asia,gCO2/kWh,661.97
Cambodia,KHM,2004,Country,Asia,gCO2/kWh,671.05
Cambodia,KHM,2005,Country,Asia,gCO2/kWh,666.67
Cambodia,KHM,2006,Country,Asia,gCO2/kWh,639.64
Cambodia,KHM,2007,Country,Asia,gCO2/kWh,645.39
Cambodia,KHM,2008,Country,Asia,gCO2/kWh,640.29
Cambodia,KHM,2009,Country,Asia,gCO2/kWh,632.48
Cambodia,KHM,2010,Country,Asia,gCO2/kWh,634.41
Cambodia,KHM,2011,Country,Asia,gCO2/kWh,616.16
Cambodia,KHM,2012,Country,Asia,gCO2/kWh,333.33
Cambodia,KHM,2013,Country,Asia,gCO2/kWh,236.99
Cambodia,KHM,2014,Country,Asia,gCO2/kWh,295.3
Cambodia,KHM,2015,Country,Asia,gCO2/kWh,415.49
Cambodia,KHM,2016,Country,Asia,gCO2/kWh,405.16
Cambodia,KHM,2017,Country,Asia,gCO2/kWh,460.86
Cambodia,KHM,2018,Country,Asia,gCO2/kWh,321.61
Cambodia,KHM,2019,Country,Asia,gCO2/kWh,398.1
Cambodia,KHM,2020,Country,Asia,gCO2/kWh,386.26
Cambodia,KHM,2021,Country,Asia,gCO2/kWh,399.31
Cameroon,CMR,2000,Country,Africa,gCO2/kWh,31.88
Cameroon,CMR,2001,Country,Africa,gCO2/kWh,34.29
Cameroon,CMR,2002,Country,Africa,gCO2/kWh,49.08
Cameroon,CMR,2003,Country,Africa,gCO2/kWh,52.2
Cameroon,CMR,2004,Country,Africa,gCO2/kWh,54.19
Cameroon,CMR,2005,Country,Africa,gCO2/kWh,60.76
Cameroon,CMR,2006,Country,Africa,gCO2/kWh,107.06
Cameroon,CMR,2007,Country,Africa,gCO2/kWh,190.1
Cameroon,CMR,2008,Country,Africa,gCO2/kWh,182.48
Cameroon,CMR,2009,Country,Africa,gCO2/kWh,217.24
Cameroon,CMR,2010,Country,Africa,gCO2/kWh,199.65
Cameroon,CMR,2011,Country,Africa,gCO2/kWh,186.74
Cameroon,CMR,2012,Country,Africa,gCO2/kWh,162.26
Cameroon,CMR,2013,Country,Africa,gCO2/kWh,222.76
Cameroon,CMR,2014,Country,Africa,gCO2/kWh,259.37
Cameroon,CMR,2015,Country,Africa,gCO2/kWh,319.48
Cameroon,CMR,2016,Country,Africa,gCO2/kWh,276.01
Cameroon,CMR,2017,Country,Africa,gCO2/kWh,264.03
Cameroon,CMR,2018,Country,Africa,gCO2/kWh,292.27
Cameroon,CMR,2019,Country,Africa,gCO2/kWh,265.87
Cameroon,CMR,2020,Country,Africa,gCO2/kWh,255.73
Cameroon,CMR,2021,Country,Africa,gCO2/kWh,278.26
Canada,CAN,2000,Country,North America,gCO2/kWh,214.51
Canada,CAN,2001,Country,North America,gCO2/kWh,222.08
Canada,CAN,2002,Country,North America,gCO2/kWh,213.72
Canada,CAN,2003,Country,North America,gCO2/kWh,219.75
Canada,CAN,2004,Country,North America,gCO2/kWh,203.86
Canada,CAN,2005,Country,North America,gCO2/kWh,200.67
Canada,CAN,2006,Country,North America,gCO2/kWh,189.31
Canada,CAN,2007,Country,North America,gCO2/kWh,195.39
Canada,CAN,2008,Country,North America,gCO2/kWh,185.92
Canada,CAN,2009,Country,North America,gCO2/kWh,173.51
Canada,CAN,2010,Country,North America,gCO2/kWh,175.47
Canada,CAN,2011,Country,North America,gCO2/kWh,165.26
Canada,CAN,2012,Country,North America,gCO2/kWh,155.28
Canada,CAN,2013,Country,North America,gCO2/kWh,149.5
Canada,CAN,2014,Country,North America,gCO2/kWh,147.59
Canada,CAN,2015,Country,North America,gCO2/kWh,147.66
Canada,CAN,2016,Country,North America,gCO2/kWh,144.85
Canada,CAN,2017,Country,North America,gCO2/kWh,136.78
Canada,CAN,2018,Country,North America,gCO2/kWh,132.7
Canada,CAN,2019,Country,North America,gCO2/kWh,130.94
Canada,CAN,2020,Country,North America,gCO2/kWh,119.7
Canada,CAN,2021,Country,North America,gCO2/kWh,128.46
Cayman Islands,CYM,2000,Country,North America,gCO2/kWh,700.0
Cayman Islands,CYM,2001,Country,North America,gCO2/kWh,690.48
Cayman Islands,CYM,2002,Country,North America,gCO2/kWh,711.11
Cayman Islands,CYM,2003,Country,North America,gCO2/kWh,695.65
Cayman Islands,CYM,2004,Country,North America,gCO2/kWh,693.88
Cayman Islands,CYM,2005,Country,North America,gCO2/kWh,692.31
Cayman Islands,CYM,2006,Country,North America,gCO2/kWh,693.88
Cayman Islands,CYM,2007,Country,North America,gCO2/kWh,709.09
Cayman Islands,CYM,2008,Country,North America,gCO2/kWh,706.9
Cayman Islands,CYM,2009,Country,North America,gCO2/kWh,700.0
Cayman Islands,CYM,2010,Country,North America,gCO2/kWh,694.92
Cayman Islands,CYM,2011,Country,North America,gCO2/kWh,694.92
Cayman Islands,CYM,2012,Country,North America,gCO2/kWh,694.92
Cayman Islands,CYM,2013,Country,North America,gCO2/kWh,700.0
Cayman Islands,CYM,2014,Country,North America,gCO2/kWh,704.92
Cayman Islands,CYM,2015,Country,North America,gCO2/kWh,693.55
Cayman Islands,CYM,2016,Country,North America,gCO2/kWh,707.69
Cayman Islands,CYM,2017,Country,North America,gCO2/kWh,696.97
Cayman Islands,CYM,2018,Country,North America,gCO2/kWh,692.31
Cayman Islands,CYM,2019,Country,North America,gCO2/kWh,685.71
Cayman Islands,CYM,2020,Country,North America,gCO2/kWh,681.16
Cayman Islands,CYM,2021,Country,North America,gCO2/kWh,684.93
Central African Republic (the),CAF,2000,Country,Africa,gCO2/kWh,100.0
Central African Republic (the),CAF,2001,Country,Africa,gCO2/kWh,100.0
Central African Republic (the),CAF,2002,Country,Africa,gCO2/kWh,100.0
Central African Republic (the),CAF,2003,Country,Africa,gCO2/kWh,100.0
Central African Republic (the),CAF,2004,Country,Africa,gCO2/kWh,133.33
Central African Republic (the),CAF,2005,Country,Africa,gCO2/kWh,125.0
Central African Republic (the),CAF,2006,Country,Africa,gCO2/kWh,117.65
Central African Republic (the),CAF,2007,Country,Africa,gCO2/kWh,62.5
Central African Republic (the),CAF,2008,Country,Africa,gCO2/kWh,62.5
Central African Republic (the),CAF,2009,Country,Africa,gCO2/kWh,62.5
Central African Republic (the),CAF,2010,Country,Africa,gCO2/kWh,125.0
Central African Republic (the),CAF,2011,Country,Africa,gCO2/kWh,111.11
Central African Republic (the),CAF,2012,Country,Africa,gCO2/kWh,111.11
Central African Republic (the),CAF,2013,Country,Africa,gCO2/kWh,0.0
Central African Republic (the),CAF,2014,Country,Africa,gCO2/kWh,0.0
Central African Republic (the),CAF,2015,Country,Africa,gCO2/kWh,0.0
Central African Republic (the),CAF,2016,Country,Africa,gCO2/kWh,0.0
Central African Republic (the),CAF,2017,Country,Africa,gCO2/kWh,0.0
Central African Republic (the),CAF,2018,Country,Africa,gCO2/kWh,0.0
Central African Republic (the),CAF,2019,Country,Africa,gCO2/kWh,0.0
Central African Republic (the),CAF,2020,Country,Africa,gCO2/kWh,0.0
Central African Republic (the),CAF,2021,Country,Africa,gCO2/kWh,0.0
Chad,TCD,2000,Country,Africa,gCO2/kWh,666.67
Chad,TCD,2001,Country,Africa,gCO2/kWh,600.0
Chad,TCD,2002,Country,Africa,gCO2/kWh,600.0
Chad,TCD,2003,Country,Africa,gCO2/kWh,636.36
Chad,TCD,2004,Country,Africa,gCO2/kWh,666.67
Chad,TCD,2005,Country,Africa,gCO2/kWh,666.67
Chad,TCD,2006,Country,Africa,gCO2/kWh,615.39
Chad,TCD,2007,Country,Africa,gCO2/kWh,666.67
Chad,TCD,2008,Country,Africa,gCO2/kWh,714.29
Chad,TCD,2009,Country,Africa,gCO2/kWh,666.67
Chad,TCD,2010,Country,Africa,gCO2/kWh,684.21
Chad,TCD,2011,Country,Africa,gCO2/kWh,684.21
Chad,TCD,2012,Country,Africa,gCO2/kWh,695.65
Chad,TCD,2013,Country,Africa,gCO2/kWh,692.31
Chad,TCD,2014,Country,Africa,gCO2/kWh,703.7
Chad,TCD,2015,Country,Africa,gCO2/kWh,714.29
Chad,TCD,2016,Country,Africa,gCO2/kWh,689.66
Chad,TCD,2017,Country,Africa,gCO2/kWh,666.67
Chad,TCD,2018,Country,Africa,gCO2/kWh,666.67
Chad,TCD,2019,Country,Africa,gCO2/kWh,677.42
Chad,TCD,2020,Country,Africa,gCO2/kWh,689.66
Chad,TCD,2021,Country,Africa,gCO2/kWh,677.42
Chile,CHL,2000,Country,South America,gCO2/kWh,352.44
Chile,CHL,2001,Country,South America,gCO2/kWh,300.84
Chile,CHL,2002,Country,South America,gCO2/kWh,297.38
Chile,CHL,2003,Country,South America,gCO2/kWh,314.13
Chile,CHL,2004,Country,South America,gCO2/kWh,356.97
Chile,CHL,2005,Country,South America,gCO2/kWh,327.14
Chile,CHL,2006,Country,South America,gCO2/kWh,324.06
Chile,CHL,2007,Country,South America,gCO2/kWh,439.26
Chile,CHL,2008,Country,South America,gCO2/kWh,435.34
Chile,CHL,2009,Country,South America,gCO2/kWh,420.89
Chile,CHL,2010,Country,South America,gCO2/kWh,445.07
Chile,CHL,2011,Country,South America,gCO2/kWh,474.05
Chile,CHL,2012,Country,South America,gCO2/kWh,496.5
Chile,CHL,2013,Country,South America,gCO2/kWh,519.88
Chile,CHL,2014,Country,South America,gCO2/kWh,472.91
Chile,CHL,2015,Country,South America,gCO2/kWh,456.59
Chile,CHL,2016,Country,South America,gCO2/kWh,494.41
Chile,CHL,2017,Country,South America,gCO2/kWh,445.97
Chile,CHL,2018,Country,South America,gCO2/kWh,425.07
Chile,CHL,2019,Country,South America,gCO2/kWh,424.86
Chile,CHL,2020,Country,South America,gCO2/kWh,409.65
Chile,CHL,2021,Country,South America,gCO2/kWh,416.88
China,CHN,2000,Country,Asia,gCO2/kWh,672.37
China,CHN,2001,Country,Asia,gCO2/kWh,654.88
China,CHN,2002,Country,Asia,gCO2/kWh,663.28
China,CHN,2003,Country,Asia,gCO2/kWh,677.92
China,CHN,2004,Country,Asia,gCO2/kWh,667.9
China,CHN,2005,Country,Asia,gCO2/kWh,670.51
China,CHN,2006,Country,Asia,gCO2/kWh,676.62
China,CHN,2007,Country,Asia,gCO2/kWh,679.41
China,CHN,2008,Country,Asia,gCO2/kWh,649.67
China,CHN,2009,Country,Asia,gCO2/kWh,658.04
China,CHN,2010,Country,Asia,gCO2/kWh,650.61
China,CHN,2011,Country,Asia,gCO2/kWh,663.6
China,CHN,2012,Country,Asia,gCO2/kWh,637.24
China,CHN,2013,Country,Asia,gCO2/kWh,636.23
China,CHN,2014,Country,Asia,gCO2/kWh,617.0
