tr_name,co2_law,co2_scheme,co2_status,co2_coverage,start_year,fiscal_year,status,price
Moldova,No,,,,,2004,No,
Moldova,No,,,,,2005,No,
Moldova,No,,,,,2006,No,
Moldova,No,,,,,2007,No,
Moldova,No,,,,,2008,No,
Moldova,No,,,,,2009,No,
Moldova,No,,,,,2010,No,
Moldova,No,,,,,2011,No,
Moldova,No,,,,,2012,No,
Moldova,No,,,,,2013,No,
Moldova,No,,,,,2014,No,
Moldova,No,,,,,2015,No,
Moldova,No,,,,,2016,No,
Moldova,No,,,,,2017,No,
Moldova,No,,,,,2018,No,
Moldova,No,,,,,2019,No,
Moldova,No,,,,,2020,No,
Moldova,No,,,,,2021,No,
Monaco,No,,,,,2004,No,
Monaco,No,,,,,2005,No,
Monaco,No,,,,,2006,No,
Monaco,No,,,,,2007,No,
Monaco,No,,,,,2008,No,
Monaco,No,,,,,2009,No,
Monaco,No,,,,,2010,No,
Monaco,No,,,,,2011,No,
Monaco,No,,,,,2012,No,
Monaco,No,,,,,2013,No,
Monaco,No,,,,,2014,No,
Monaco,No,,,,,2015,No,
Monaco,No,,,,,2016,No,
Monaco,No,,,,,2017,No,
Monaco,No,,,,,2018,No,
Monaco,No,,,,,2019,No,
Monaco,No,,,,,2020,No,
Monaco,No,,,,,2021,No,
Mongolia,No,,,,,2004,No,
Mongolia,No,,,,,2005,No,
Mongolia,No,,,,,2006,No,
Mongolia,No,,,,,2007,No,
Mongolia,No,,,,,2008,No,
Mongolia,No,,,,,2009,No,
Mongolia,No,,,,,2010,No,
Mongolia,No,,,,,2011,No,
Mongolia,No,,,,,2012,No,
Mongolia,No,,,,,2013,No,
Mongolia,No,,,,,2014,No,
Mongolia,No,,,,,2015,No,
Mongolia,No,,,,,2016,No,
Mongolia,No,,,,,2017,No,
Mongolia,No,,,,,2018,No,
Mongolia,No,,,,,2019,No,
Mongolia,No,,,,,2020,No,
Mongolia,No,,,,,2021,No,
Montserrat,No,,,,,2004,No,
Montserrat,No,,,,,2005,No,
Montserrat,No,,,,,2006,No,
Montserrat,No,,,,,2007,No,
Montserrat,No,,,,,2008,No,
Montserrat,No,,,,,2009,No,
Montserrat,No,,,,,2010,No,
Montserrat,No,,,,,2011,No,
Montserrat,No,,,,,2012,No,
Montserrat,No,,,,,2013,No,
Montserrat,No,,,,,2014,No,
Montserrat,No,,,,,2015,No,
Montserrat,No,,,,,2016,No,
Montserrat,No,,,,,2017,No,
Montserrat,No,,,,,2018,No,
Montserrat,No,,,,,2019,No,
Montserrat,No,,,,,2020,No,
Montserrat,No,,,,,2021,No,
Morocco,No,,,,,2004,No,
Morocco,No,,,,,2005,No,
Morocco,No,,,,,2006,No,
Morocco,No,,,,,2007,No,
Morocco,No,,,,,2008,No,
Morocco,No,,,,,2009,No,
Morocco,No,,,,,2010,No,
Morocco,No,,,,,2011,No,
Morocco,No,,,,,2012,No,
Morocco,No,,,,,2013,No,
Morocco,No,,,,,2014,No,
Morocco,No,,,,,2015,No,
Morocco,No,,,,,2016,No,
Morocco,No,,,,,2017,No,
Morocco,No,,,,,2018,No,
Morocco,No,,,,,2019,No,
Morocco,No,,,,,2020,No,
Morocco,No,,,,,2021,No,
Mozambique,No,,,,,2004,No,
Mozambique,No,,,,,2005,No,
Mozambique,No,,,,,2006,No,
Mozambique,No,,,,,2007,No,
Mozambique,No,,,,,2008,No,
Mozambique,No,,,,,2009,No,
Mozambique,No,,,,,2010,No,
Mozambique,No,,,,,2011,No,
Mozambique,No,,,,,2012,No,
Mozambique,No,,,,,2013,No,
Mozambique,No,,,,,2014,No,
Mozambique,No,,,,,2015,No,
Mozambique,No,,,,,2016,No,
Mozambique,No,,,,,2017,No,
Mozambique,No,,,,,2018,No,
Mozambique,No,,,,,2019,No,
Mozambique,No,,,,,2020,No,
Mozambique,No,,,,,2021,No,
Myanmar; formerly Burma,No,,,,,2004,No,
Myanmar; formerly Burma,No,,,,,2005,No,
Myanmar; formerly Burma,No,,,,,2006,No,
Myanmar; formerly Burma,No,,,,,2007,No,
Myanmar; formerly Burma,No,,,,,2008,No,
Myanmar; formerly Burma,No,,,,,2009,No,
Myanmar; formerly Burma,No,,,,,2010,No,
Myanmar; formerly Burma,No,,,,,2011,No,
Myanmar; formerly Burma,No,,,,,2012,No,
Myanmar; formerly Burma,No,,,,,2013,No,
Myanmar; formerly Burma,No,,,,,2014,No,
Myanmar; formerly Burma,No,,,,,2015,No,
Myanmar; formerly Burma,No,,,,,2016,No,
Myanmar; formerly Burma,No,,,,,2017,No,
Myanmar; formerly Burma,No,,,,,2018,No,
Myanmar; formerly Burma,No,,,,,2019,No,
Myanmar; formerly Burma,No,,,,,2020,No,
Myanmar; formerly Burma,No,,,,,2021,No,
Namibia,No,,,,,2004,No,
Namibia,No,,,,,2005,No,
Namibia,No,,,,,2006,No,
Namibia,No,,,,,2007,No,
Namibia,No,,,,,2008,No,
Namibia,No,,,,,2009,No,
Namibia,No,,,,,2010,No,
Namibia,No,,,,,2011,No,
Namibia,No,,,,,2012,No,
Namibia,No,,,,,2013,No,
Namibia,No,,,,,2014,No,
Namibia,No,,,,,2015,No,
Namibia,No,,,,,2016,No,
Namibia,No,,,,,2017,No,
Namibia,No,,,,,2018,No,
Namibia,No,,,,,2019,No,
Namibia,No,,,,,2020,No,
Namibia,No,,,,,2021,No,
Nauru,No,,,,,2004,No,
Nauru,No,,,,,2005,No,
Nauru,No,,,,,2006,No,
Nauru,No,,,,,2007,No,
Nauru,No,,,,,2008,No,
Nauru,No,,,,,2009,No,
Nauru,No,,,,,2010,No,
Nauru,No,,,,,2011,No,
Nauru,No,,,,,2012,No,
Nauru,No,,,,,2013,No,
Nauru,No,,,,,2014,No,
Nauru,No,,,,,2015,No,
Nauru,No,,,,,2016,No,
Nauru,No,,,,,2017,No,
Nauru,No,,,,,2018,No,
Nauru,No,,,,,2019,No,
Nauru,No,,,,,2020,No,
Nauru,No,,,,,2021,No,
Nepal,No,,,,,2004,No,
Nepal,No,,,,,2005,No,
Nepal,No,,,,,2006,No,
Nepal,No,,,,,2007,No,
Nepal,No,,,,,2008,No,
Nepal,No,,,,,2009,No,
Nepal,No,,,,,2010,No,
Nepal,No,,,,,2011,No,
Nepal,No,,,,,2012,No,
Nepal,No,,,,,2013,No,
Nepal,No,,,,,2014,No,
Nepal,No,,,,,2015,No,
Nepal,No,,,,,2016,No,
Nepal,No,,,,,2017,No,
Nepal,No,,,,,2018,No,
Nepal,No,,,,,2019,No,
Nepal,No,,,,,2020,No,
Nepal,No,,,,,2021,No,
Netherlands,No,,,,2021.0,2004,No,
Netherlands,No,,,,2021.0,2005,No,
Netherlands,No,,,,2021.0,2006,No,
Netherlands,No,,,,2021.0,2007,No,
Netherlands,No,,,,2021.0,2008,No,
Netherlands,No,,,,2021.0,2009,No,
Netherlands,No,,,,2021.0,2010,No,
Netherlands,No,,,,2021.0,2011,No,
Netherlands,No,,,,2021.0,2012,No,
Netherlands,No,,,,2021.0,2013,No,
Netherlands,No,,,,2021.0,2014,No,
Netherlands,No,,,,2021.0,2015,No,
Netherlands,No,,,,2021.0,2016,No,
Netherlands,No,,,,2021.0,2017,No,
Netherlands,No,,,,2021.0,2018,No,
Netherlands,No,,,,2021.0,2019,No,
Netherlands,No,,,,2021.0,2020,No,
Netherlands,Yes,Carbon tax,Implemented,National,2021.0,2021,Yes,35.23800001
Netherlands Antilles,No,,,,,2004,No,
Netherlands Antilles,No,,,,,2005,No,
Netherlands Antilles,No,,,,,2006,No,
Netherlands Antilles,No,,,,,2007,No,
Netherlands Antilles,No,,,,,2008,No,
Netherlands Antilles,No,,,,,2009,No,
Netherlands Antilles,No,,,,,2010,No,
Netherlands Antilles,No,,,,,2011,No,
Netherlands Antilles,No,,,,,2012,No,
Netherlands Antilles,No,,,,,2013,No,
Netherlands Antilles,No,,,,,2014,No,
Netherlands Antilles,No,,,,,2015,No,
Netherlands Antilles,No,,,,,2016,No,
Netherlands Antilles,No,,,,,2017,No,
Netherlands Antilles,No,,,,,2018,No,
Netherlands Antilles,No,,,,,2019,No,
Netherlands Antilles,No,,,,,2020,No,
Netherlands Antilles,No,,,,,2021,No,
New Caledonia,No,,,,,2004,No,
New Caledonia,No,,,,,2005,No,
New Caledonia,No,,,,,2006,No,
New Caledonia,No,,,,,2007,No,
New Caledonia,No,,,,,2008,No,
New Caledonia,No,,,,,2009,No,
New Caledonia,No,,,,,2010,No,
New Caledonia,No,,,,,2011,No,
New Caledonia,No,,,,,2012,No,
New Caledonia,No,,,,,2013,No,
New Caledonia,No,,,,,2014,No,
New Caledonia,No,,,,,2015,No,
New Caledonia,No,,,,,2016,No,
New Caledonia,No,,,,,2017,No,
New Caledonia,No,,,,,2018,No,
New Caledonia,No,,,,,2019,No,
New Caledonia,No,,,,,2020,No,
New Caledonia,No,,,,,2021,No,
New Zealand,No,,,,2008.0,2004,No,
New Zealand,No,,,,2008.0,2005,No,
New Zealand,No,,,,2008.0,2006,No,
New Zealand,No,,,,2008.0,2007,No,
New Zealand,Yes,ETS,Implemented,National,2008.0,2008,Yes,
New Zealand,Yes,ETS,Implemented,National,2008.0,2009,Yes,
New Zealand,Yes,ETS,Implemented,National,2008.0,2010,Yes,12.43725
New Zealand,Yes,ETS,Implemented,National,2008.0,2011,Yes,15.37018
New Zealand,Yes,ETS,Implemented,National,2008.0,2012,Yes,5.7596
New Zealand,Yes,ETS,Implemented,National,2008.0,2013,Yes,1.675400001
New Zealand,Yes,ETS,Implemented,National,2008.0,2014,Yes,2.68894
New Zealand,Yes,ETS,Implemented,National,2008.0,2015,Yes,4.931520002
New Zealand,Yes,ETS,Implemented,National,2008.0,2016,Yes,13.03209949
New Zealand,Yes,ETS,Implemented,National,2008.0,2017,Yes,13.45721097
New Zealand,Yes,ETS,Implemented,National,2008.0,2018,Yes,15.22435739
New Zealand,Yes,ETS,Implemented,National,2008.0,2019,Yes,17.53254126
New Zealand,Yes,ETS,Implemented,National,2008.0,2020,Yes,14.30398859
New Zealand,Yes,ETS,Implemented,National,2008.0,2021,Yes,25.75989
Nicaragua,No,,,,,2004,No,
Nicaragua,No,,,,,2005,No,
Nicaragua,No,,,,,2006,No,
Nicaragua,No,,,,,2007,No,
Nicaragua,No,,,,,2008,No,
Nicaragua,No,,,,,2009,No,
Nicaragua,No,,,,,2010,No,
Nicaragua,No,,,,,2011,No,
Nicaragua,No,,,,,2012,No,
Nicaragua,No,,,,,2013,No,
Nicaragua,No,,,,,2014,No,
Nicaragua,No,,,,,2015,No,
Nicaragua,No,,,,,2016,No,
Nicaragua,No,,,,,2017,No,
Nicaragua,No,,,,,2018,No,
Nicaragua,No,,,,,2019,No,
Nicaragua,No,,,,,2020,No,
Nicaragua,No,,,,,2021,No,
Niger,No,,,,,2004,No,
Niger,No,,,,,2005,No,
Niger,No,,,,,2006,No,
Niger,No,,,,,2007,No,
Niger,No,,,,,2008,No,
Niger,No,,,,,2009,No,
Niger,No,,,,,2010,No,
Niger,No,,,,,2011,No,
Niger,No,,,,,2012,No,
Niger,No,,,,,2013,No,
Niger,No,,,,,2014,No,
Niger,No,,,,,2015,No,
Niger,No,,,,,2016,No,
Niger,No,,,,,2017,No,
Niger,No,,,,,2018,No,
Niger,No,,,,,2019,No,
Niger,No,,,,,2020,No,
Niger,No,,,,,2021,No,
Nigeria,No,,,,,2004,No,
Nigeria,No,,,,,2005,No,
Nigeria,No,,,,,2006,No,
Nigeria,No,,,,,2007,No,
Nigeria,No,,,,,2008,No,
Nigeria,No,,,,,2009,No,
Nigeria,No,,,,,2010,No,
Nigeria,No,,,,,2011,No,
Nigeria,No,,,,,2012,No,
Nigeria,No,,,,,2013,No,
Nigeria,No,,,,,2014,No,
Nigeria,No,,,,,2015,No,
Nigeria,No,,,,,2016,No,
Nigeria,No,,,,,2017,No,
Nigeria,No,,,,,2018,No,
Nigeria,No,,,,,2019,No,
Nigeria,No,,,,,2020,No,
Nigeria,No,,,,,2021,No,
Niue,No,,,,,2004,No,
Niue,No,,,,,2005,No,
Niue,No,,,,,2006,No,
Niue,No,,,,,2007,No,
Niue,No,,,,,2008,No,
Niue,No,,,,,2009,No,
Niue,No,,,,,2010,No,
Niue,No,,,,,2011,No,
Niue,No,,,,,2012,No,
Niue,No,,,,,2013,No,
Niue,No,,,,,2014,No,
Niue,No,,,,,2015,No,
Niue,No,,,,,2016,No,
Niue,No,,,,,2017,No,
Niue,No,,,,,2018,No,
Niue,No,,,,,2019,No,
Niue,No,,,,,2020,No,
Niue,No,,,,,2021,No,
Norfolk Island,No,,,,,2004,No,
Norfolk Island,No,,,,,2005,No,
Norfolk Island,No,,,,,2006,No,
Norfolk Island,No,,,,,2007,No,
Norfolk Island,No,,,,,2008,No,
Norfolk Island,No,,,,,2009,No,
Norfolk Island,No,,,,,2010,No,
Norfolk Island,No,,,,,2011,No,
Norfolk Island,No,,,,,2012,No,
Norfolk Island,No,,,,,2013,No,
Norfolk Island,No,,,,,2014,No,
Norfolk Island,No,,,,,2015,No,
Norfolk Island,No,,,,,2016,No,
Norfolk Island,No,,,,,2017,No,
Norfolk Island,No,,,,,2018,No,
Norfolk Island,No,,,,,2019,No,
Norfolk Island,No,,,,,2020,No,
Norfolk Island,No,,,,,2021,No,
Northern Mariana Islands,No,,,,,2004,No,
Northern Mariana Islands,No,,,,,2005,No,
Northern Mariana Islands,No,,,,,2006,No,
Northern Mariana Islands,No,,,,,2007,No,
Northern Mariana Islands,No,,,,,2008,No,
Northern Mariana Islands,No,,,,,2009,No,
Northern Mariana Islands,No,,,,,2010,No,
Northern Mariana Islands,No,,,,,2011,No,
Northern Mariana Islands,No,,,,,2012,No,
Northern Mariana Islands,No,,,,,2013,No,
Northern Mariana Islands,No,,,,,2014,No,
Northern Mariana Islands,No,,,,,2015,No,
Northern Mariana Islands,No,,,,,2016,No,
Northern Mariana Islands,No,,,,,2017,No,
Northern Mariana Islands,No,,,,,2018,No,
Northern Mariana Islands,No,,,,,2019,No,
Northern Mariana Islands,No,,,,,2020,No,
Northern Mariana Islands,No,,,,,2021,No,
Norway,Yes,Both,Implemented,National,1991.0,2004,Yes,47.68689483
Norway,Yes,Both,Implemented,National,1991.0,2005,Yes,53.13261014
Norway,Yes,Both,Implemented,National,1991.0,2006,Yes,51.96111297
Norway,Yes,Both,Implemented,National,1991.0,2007,Yes,56.84889988
Norway,Yes,Both,Implemented,National,1991.0,2008,Yes,68.6778543
Norway,Yes,Both,Implemented,National,1991.0,2009,Yes,54.11691042
Norway,Yes,Both,Implemented,National,1991.0,2010,Yes,62.02768675
Norway,Yes,Both,Implemented,National,1991.0,2011,Yes,68.84307402
Norway,Yes,Both,Implemented,National,1991.0,2012,Yes,67.73681425
Norway,Yes,Both,Implemented,National,1991.0,2013,Yes,70.50245899
Norway,Yes,Both,Implemented,National,1991.0,2014,Yes,70.23248797
Norway,Yes,Both,Implemented,National,1991.0,2015,Yes,53.95972822
Norway,Yes,Both,Implemented,National,1991.0,2016,Yes,51.53240376
Norway,Yes,Both,Implemented,National,1991.0,2017,Yes,56.25495203
Norway,Yes,Both,Implemented,National,1991.0,2018,Yes,64.28966014
Norway,Yes,Both,Implemented,National,1991.0,2019,Yes,59.22266347
Norway,Yes,Both,Implemented,National,1991.0,2020,Yes,52.8920515
Norway,Yes,Both,Implemented,National,1991.0,2021,Yes,69.32632641
Oman,No,,,,,2004,No,
Oman,No,,,,,2005,No,
Oman,No,,,,,2006,No,
Oman,No,,,,,2007,No,
Oman,No,,,,,2008,No,
Oman,No,,,,,2009,No,
Oman,No,,,,,2010,No,
Oman,No,,,,,2011,No,
Oman,No,,,,,2012,No,
Oman,No,,,,,2013,No,
Oman,No,,,,,2014,No,
Oman,No,,,,,2015,No,
Oman,No,,,,,2016,No,
Oman,No,,,,,2017,No,
Oman,No,,,,,2018,No,
Oman,No,,,,,2019,No,
Oman,No,,,,,2020,No,
Oman,No,,,,,2021,No,
Pakistan,No,,,,,2004,No,
Pakistan,No,,,,,2005,No,
Pakistan,No,,,,,2006,No,
Pakistan,No,,,,,2007,No,
Pakistan,No,,,,,2008,No,
Pakistan,No,,,,,2009,No,
Pakistan,No,,,,,2010,No,
Pakistan,No,,,,,2011,No,
Pakistan,No,,,,,2012,No,
Pakistan,No,,,,,2013,No,
Pakistan,No,,,,,2014,No,
Pakistan,No,,,,,2015,No,
Pakistan,No,,,,,2016,No,
Pakistan,No,,,,,2017,No,
Pakistan,No,,,,,2018,No,
Pakistan,No,,,,,2019,No,
Pakistan,No,,,,,2020,No,
Pakistan,No,,,,,2021,No,
Palau,No,,,,,2004,No,
Palau,No,,,,,2005,No,
Palau,No,,,,,2006,No,
Palau,No,,,,,2007,No,
Palau,No,,,,,2008,No,
Palau,No,,,,,2009,No,
Palau,No,,,,,2010,No,
Palau,No,,,,,2011,No,
Palau,No,,,,,2012,No,
Palau,No,,,,,2013,No,
Palau,No,,,,,2014,No,
Palau,No,,,,,2015,No,
Palau,No,,,,,2016,No,
Palau,No,,,,,2017,No,
Palau,No,,,,,2018,No,
Palau,No,,,,,2019,No,
Palau,No,,,,,2020,No,
Palau,No,,,,,2021,No,
Palestine,No,,,,,2004,No,
Palestine,No,,,,,2005,No,
Palestine,No,,,,,2006,No,
Palestine,No,,,,,2007,No,
Palestine,No,,,,,2008,No,
Palestine,No,,,,,2009,No,
Palestine,No,,,,,2010,No,
Palestine,No,,,,,2011,No,
Palestine,No,,,,,2012,No,
Palestine,No,,,,,2013,No,
Palestine,No,,,,,2014,No,
Palestine,No,,,,,2015,No,
Palestine,No,,,,,2016,No,
Palestine,No,,,,,2017,No,
Palestine,No,,,,,2018,No,
Palestine,No,,,,,2019,No,
Palestine,No,,,,,2020,No,
Palestine,No,,,,,2021,No,
Panama,No,,,,,2004,No,
Panama,No,,,,,2005,No,
Panama,No,,,,,2006,No,
Panama,No,,,,,2007,No,
Panama,No,,,,,2008,No,
Panama,No,,,,,2009,No,
Panama,No,,,,,2010,No,
Panama,No,,,,,2011,No,
Panama,No,,,,,2012,No,
Panama,No,,,,,2013,No,
Panama,No,,,,,2014,No,
Panama,No,,,,,2015,No,
Panama,No,,,,,2016,No,
Panama,No,,,,,2017,No,
Panama,No,,,,,2018,No,
Panama,No,,,,,2019,No,
Panama,No,,,,,2020,No,
Panama,No,,,,,2021,No,
Papua New Guinea,No,,,,,2004,No,
Papua New Guinea,No,,,,,2005,No,
Papua New Guinea,No,,,,,2006,No,
Papua New Guinea,No,,,,,2007,No,
Papua New Guinea,No,,,,,2008,No,
Papua New Guinea,No,,,,,2009,No,
Papua New Guinea,No,,,,,2010,No,
Papua New Guinea,No,,,,,2011,No,
Papua New Guinea,No,,,,,2012,No,
Papua New Guinea,No,,,,,2013,No,
Papua New Guinea,No,,,,,2014,No,
Papua New Guinea,No,,,,,2015,No,
Papua New Guinea,No,,,,,2016,No,
Papua New Guinea,No,,,,,2017,No,
Papua New Guinea,No,,,,,2018,No,
Papua New Guinea,No,,,,,2019,No,
Papua New Guinea,No,,,,,2020,No,
Papua New Guinea,No,,,,,2021,No,
Paraguay,No,,,,,2004,No,
Paraguay,No,,,,,2005,No,
Paraguay,No,,,,,2006,No,
Paraguay,No,,,,,2007,No,
Paraguay,No,,,,,2008,No,
Paraguay,No,,,,,2009,No,
Paraguay,No,,,,,2010,No,
Paraguay,No,,,,,2011,No,
Paraguay,No,,,,,2012,No,
Paraguay,No,,,,,2013,No,
Paraguay,No,,,,,2014,No,
Paraguay,No,,,,,2015,No,
Paraguay,No,,,,,2016,No,
Paraguay,No,,,,,2017,No,
Paraguay,No,,,,,2018,No,
Paraguay,No,,,,,2019,No,
Paraguay,No,,,,,2020,No,
Paraguay,No,,,,,2021,No,
Peru,No,,,,,2004,No,
Peru,No,,,,,2005,No,
Peru,No,,,,,2006,No,
Peru,No,,,,,2007,No,
Peru,No,,,,,2008,No,
Peru,No,,,,,2009,No,
Peru,No,,,,,2010,No,
Peru,No,,,,,2011,No,
Peru,No,,,,,2012,No,
Peru,No,,,,,2013,No,
Peru,No,,,,,2014,No,
Peru,No,,,,,2015,No,
Peru,No,,,,,2016,No,
Peru,No,,,,,2017,No,
Peru,No,,,,,2018,No,
Peru,No,,,,,2019,No,
Peru,No,,,,,2020,No,
Peru,No,,,,,2021,No,
Philippines,No,,,,,2004,No,
Philippines,No,,,,,2005,No,
Philippines,No,,,,,2006,No,
Philippines,No,,,,,2007,No,
Philippines,No,,,,,2008,No,
Philippines,No,,,,,2009,No,
Philippines,No,,,,,2010,No,
Philippines,No,,,,,2011,No,
Philippines,No,,,,,2012,No,
Philippines,No,,,,,2013,No,
Philippines,No,,,,,2014,No,
Philippines,No,,,,,2015,No,
Philippines,No,,,,,2016,No,
Philippines,No,,,,,2017,No,
Philippines,No,,,,,2018,No,
Philippines,No,,,,,2019,No,
Philippines,No,,,,,2020,No,
Philippines,No,,,,,2021,No,
Pitcairn,No,,,,,2004,No,
Pitcairn,No,,,,,2005,No,
Pitcairn,No,,,,,2006,No,
Pitcairn,No,,,,,2007,No,
Pitcairn,No,,,,,2008,No,
Pitcairn,No,,,,,2009,No,
Pitcairn,No,,,,,2010,No,
Pitcairn,No,,,,,2011,No,
Pitcairn,No,,,,,2012,No,
Pitcairn,No,,,,,2013,No,
Pitcairn,No,,,,,2014,No,
Pitcairn,No,,,,,2015,No,
Pitcairn,No,,,,,2016,No,
Pitcairn,No,,,,,2017,No,
Pitcairn,No,,,,,2018,No,
Pitcairn,No,,,,,2019,No,
Pitcairn,No,,,,,2020,No,
Pitcairn,No,,,,,2021,No,
Poland,Yes,Carbon tax,Implemented,National,1990.0,2004,Yes,0.05443517
Poland,Yes,Carbon tax,Implemented,National,1990.0,2005,Yes,0.06671326
Poland,Yes,Carbon tax,Implemented,National,1990.0,2006,Yes,0.067613252
Poland,Yes,Carbon tax,Implemented,National,1990.0,2007,Yes,0.076045627
Poland,Yes,Carbon tax,Implemented,National,1990.0,2008,Yes,0.10738255
Poland,Yes,Carbon tax,Implemented,National,1990.0,2009,Yes,0.068139231
Poland,Yes,Carbon tax,Implemented,National,1990.0,2010,Yes,0.084192802
Poland,Yes,Carbon tax,Implemented,National,1990.0,2011,Yes,0.091372342
Poland,Yes,Carbon tax,Implemented,National,1990.0,2012,Yes,0.087049038
Poland,Yes,Carbon tax,Implemented,National,1990.0,2013,Yes,0.08601622
Poland,Yes,Carbon tax,Implemented,National,1990.0,2014,Yes,0.095779114
Poland,Yes,Carbon tax,Implemented,National,1990.0,2015,Yes,0.076537345
Poland,Yes,Carbon tax,Implemented,National,1990.0,2016,Yes,0.073671375
Poland,Yes,Carbon tax,Implemented,National,1990.0,2017,Yes,0.080575528
Poland,Yes,Carbon tax,Implemented,National,1990.0,2018,Yes,0.085404789
Poland,Yes,Carbon tax,Implemented,National,1990.0,2019,Yes,0.078396522
Poland,Yes,Carbon tax,Implemented,National,1990.0,2020,Yes,0.071940534
Poland,Yes,Carbon tax,Implemented,National,1990.0,2021,Yes,0.078624328
Portugal,No,,,,2015.0,2004,No,
Portugal,No,,,,2015.0,2005,No,
Portugal,No,,,,2015.0,2006,No,
Portugal,No,,,,2015.0,2007,No,
Portugal,No,,,,2015.0,2008,No,
Portugal,No,,,,2015.0,2009,No,
Portugal,No,,,,2015.0,2010,No,
Portugal,No,,,,2015.0,2011,No,
Portugal,No,,,,2015.0,2012,No,
Portugal,No,,,,2015.0,2013,No,
Portugal,No,,,,2015.0,2014,No,
Portugal,Yes,Carbon tax,Implemented,National,2015.0,2015,Yes,5.474295
Portugal,Yes,Carbon tax,Implemented,National,2015.0,2016,Yes,7.446393373
Portugal,Yes,Carbon tax,Implemented,National,2015.0,2017,Yes,8.091223629
Portugal,Yes,Carbon tax,Implemented,National,2015.0,2018,Yes,8.492626951
Portugal,Yes,Carbon tax,Implemented,National,2015.0,2019,Yes,14.31465582
Portugal,Yes,Carbon tax,Implemented,National,2015.0,2020,Yes,25.8297456
Portugal,Yes,Carbon tax,Implemented,National,2015.0,2021,Yes,28.19040001
Puerto Rico,No,,,,,2004,No,
Puerto Rico,No,,,,,2005,No,
Puerto Rico,No,,,,,2006,No,
Puerto Rico,No,,,,,2007,No,
Puerto Rico,No,,,,,2008,No,
Puerto Rico,No,,,,,2009,No,
Puerto Rico,No,,,,,2010,No,
Puerto Rico,No,,,,,2011,No,
Puerto Rico,No,,,,,2012,No,
Puerto Rico,No,,,,,2013,No,
Puerto Rico,No,,,,,2014,No,
Puerto Rico,No,,,,,2015,No,
Puerto Rico,No,,,,,2016,No,
Puerto Rico,No,,,,,2017,No,
Puerto Rico,No,,,,,2018,No,
Puerto Rico,No,,,,,2019,No,
Puerto Rico,No,,,,,2020,No,
Puerto Rico,No,,,,,2021,No,
Qatar,No,,,,,2004,No,
Qatar,No,,,,,2005,No,
Qatar,No,,,,,2006,No,
Qatar,No,,,,,2007,No,
Qatar,No,,,,,2008,No,
Qatar,No,,,,,2009,No,
Qatar,No,,,,,2010,No,
Qatar,No,,,,,2011,No,
Qatar,No,,,,,2012,No,
Qatar,No,,,,,2013,No,
Qatar,No,,,,,2014,No,
Qatar,No,,,,,2015,No,
Qatar,No,,,,,2016,No,
Qatar,No,,,,,2017,No,
Qatar,No,,,,,2018,No,
Qatar,No,,,,,2019,No,
Qatar,No,,,,,2020,No,
Qatar,No,,,,,2021,No,
Republic of Montenegro,No,,,,,2004,No,
Republic of Montenegro,No,,,,,2005,No,
Republic of Montenegro,No,,,,,2006,No,
Republic of Montenegro,No,,,,,2007,No,
Republic of Montenegro,No,,,,,2008,No,
Republic of Montenegro,No,,,,,2009,No,
Republic of Montenegro,No,,,,,2010,No,
Republic of Montenegro,No,,,,,2011,No,
Republic of Montenegro,No,,,,,2012,No,
Republic of Montenegro,No,,,,,2013,No,
Republic of Montenegro,No,,,,,2014,No,
Republic of Montenegro,No,,,,,2015,No,
Republic of Montenegro,No,,,,,2016,No,
Republic of Montenegro,No,,,,,2017,No,
Republic of Montenegro,No,,,,,2018,No,
Republic of Montenegro,No,,,,,2019,No,
Republic of Montenegro,No,,,,,2020,No,
Republic of Montenegro,No,,,,,2021,No,
Republic of Serbia,No,,,,,2004,No,
Republic of Serbia,No,,,,,2005,No,
Republic of Serbia,No,,,,,2006,No,
Republic of Serbia,No,,,,,2007,No,
Republic of Serbia,No,,,,,2008,No,
Republic of Serbia,No,,,,,2009,No,
Republic of Serbia,No,,,,,2010,No,
Republic of Serbia,No,,,,,2011,No,
Republic of Serbia,No,,,,,2012,No,
Republic of Serbia,No,,,,,2013,No,
Republic of Serbia,No,,,,,2014,No,
Republic of Serbia,No,,,,,2015,No,
Republic of Serbia,No,,,,,2016,No,
Republic of Serbia,No,,,,,2017,No,
Republic of Serbia,No,,,,,2018,No,
Republic of Serbia,No,,,,,2019,No,
Republic of Serbia,No,,,,,2020,No,
Republic of Serbia,No,,,,,2021,No,
Romania,No,,,,2005.0,2004,No,
Romania,Yes,ETS,Implemented,Regional,2005.0,2005,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2006,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2007,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2008,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2009,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2010,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2011,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2012,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2013,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2014,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2015,Yes,
Romania,Yes,ETS,Implemented,Regional,2005.0,2016,Yes,
